country,standardized,region,continent,location_estimate,start_date,end_date,lat,lng,county_lat,county_lng
Afghanistan,Afghanistan,Southern Asia,Asia,Afghanistan,1/3/1990,1/3/1990,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Keshim (Badakhshan province),4/2/1991,4/2/1991,36.5712949,70.3360691,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Konar,1/3/1991,1/3/1991,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Badakhstan,2/6/1991,2/2/1991,36.7347725,70.8119953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Arabjar,5/3/1991,6/4/1991,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Takhar province,4/1/1991,4/1/1991,36.6698013,69.4784541,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,East and South Afghan Provinces,1/3/1991,1/3/1991,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Salang,9/3/1992,9/3/1992,35.3123937,69.0419483,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Afghanistan,5/2/1992,5/2/1992,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Faizabad,5/8/1992,5/8/1992,26.7729751,82.1457934,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Salang district (Parwan province),3/1/1993,3/1/1993,35.2678964,69.3354317,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Afghanistan,9/1/1993,9/1/1993,33.93911,67.709953,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Chindawal district (Kabul),6/2/1993,6/2/1993,34.5553494,69.207486,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Chah-i-Ab district (Takhar Province),5/1/1993,5/1/1993,36.6698013,69.4784541,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Termez,5/1/1994,5/1/1994,37.2610694,67.3086236,33.93911,67.709953
Afghanistan,Afghanistan,Southern Asia,Asia,Takhar province,4/2/1995,4/2/1995,36.6698013,69.4784541,33.93911,67.709953
